User ID,Start Time,End Time
2,13.46,13.68
3,9.47,10.18
4,7.11,7.43
4,0.29,0.97
5,13.3,13.76
5,0.57,0.97
5,8.22,8.82
5,11.67,12.16
6,12.18,12.81
6,0.31,0.97
7,12.3,12.55
8,9.15,9.47
8,1.35,1.7
9,10.41,10.57
9,2.47,2.73
10,6.09,6.38
10,4.69,5.24
11,11.54,11.62
11,2.46,2.76
11,4.69,4.73
12,10.58,11.11
13,6.47,6.75
14,5.04,5.57
14,2.7,2.85
15,10.68,11.06
15,0.38,0.99
16,10.17,10.75
17,2.55,2.78
17,0.48,0.6
18,10.63,11.07
18,4.24,4.96
19,10.47,10.68
19,2.4,2.48
19,7.36,7.53
19,8.08,8.37
20,11.56,11.71
21,9.03,9.42
21,6.49,6.96
21,9.13,9.51
22,10.39,10.52
22,3.26,3.78
23,12.04,12.53
23,3.35,3.55
24,8.19,8.86
25,0.46,0.69
25,0.28,0.42
25,1.09,1.31
25,3.04,3.52
25,12.69,13.1
26,13.12,13.12
27,5.4,5.57
27,0.69,1.09
28,13.18,13.73
29,10.59,11.17
30,6.33,6.53
31,4.06,4.32
31,2.28,2.8
31,10.46,10.59
32,13.27,13.6
32,2.16,2.83
33,10.52,10.57
33,9.62,9.8
34,10.25,10.95
35,6.18,6.69
35,1.67,2.04
35,8.45,8.6
36,10.23,10.5
37,4.29,4.94
37,3.06,3.54
38,9.55,9.83
38,9.02,9.43
39,10.55,11.11
39,7.71,8.16
40,13.4,13.77
41,8.37,9.04
41,8.02,8.13
42,9.6,9.66
42,8.47,8.55
43,11.59,12.22
44,5.63,6
44,5.5,5.52
44,6.62,7.22
45,7.32,8.07
45,4.7,5.41
45,12.54,12.83
46,13.28,13.57
47,12.07,12.62
48,11.62,11.79
49,10.39,10.5
50,9.08,9.14
50,8.27,8.53
50,11.55,12.02
51,12.29,12.69
51,1.13,1.51
52,7.06,7.58
53,6.51,7.12
53,1.36,1.84
54,8.17,8.52
55,4.19,4.65
55,3.21,3.56
56,4.15,4.48
56,1.37,1.94
57,8.25,8.72
57,4.43,4.9
57,6.43,6.45
57,7.4,7.97
58,13.17,13.66
58,10.13,10.65
59,12.17,12.87
60,11.24,11.46
61,8.66,8.68
61,4.71,4.97
62,6.17,6.31
62,5.12,5.33
63,13.6,13.69
64,12.62,12.82
65,12.09,12.56
65,6.21,6.46
66,6.68,6.72
67,4.5,5.09
67,0.54,1.18
68,7.09,7.55
68,3.73,4.01
68,6.72,7
69,13.64,14.28
70,13.1,13.32
70,3.34,3.63
71,9.43,9.56
72,6.55,7.22
72,5.2,5.4
73,12.42,12.51
73,9.62,9.99
74,12.1,12.72
75,4.35,4.66
75,4.21,4.43
75,5.61,6.2
75,10.58,11.06
76,12.58,13.11
77,13.02,13.19
77,3.47,3.76
78,6.68,6.91
78,2.24,2.68
78,8.43,8.51
79,13.43,13.75
79,6.74,6.89
80,8.73,9.24
80,0.45,1.12
81,13.65,14.25
82,6.4,6.55
83,6.15,6.48
83,4.36,4.88
84,6.37,6.43
84,3.41,3.76
85,13.71,13.73
86,8.41,9.12
86,2.15,2.44
86,6.66,7.18
87,13,13.04
88,7.72,7.8
89,4.45,5.13
89,3.23,3.81
89,4.09,4.46
90,10.44,10.57
91,1.01,1.55
91,1.29,1.6
91,5.14,5.56
92,9.53,9.78
92,3.72,3.96
93,10.08,10.82
93,0.65,1.33
93,4.18,4.31
94,12.55,12.75
94,6.57,6.94
94,7,7.47
95,9.27,9.39
95,4.49,4.7
95,5.11,5.42
95,7.65,8.32
96,10.15,10.77
96,1.12,1.8
97,13.7,13.88
98,10.24,10.84
98,0.11,0.4
99,6.72,7.3
99,0.68,1.15
99,8.3,9
100,13.15,13.73
100,2.51,2.55
101,5.68,5.8
101,1.19,1.45
101,4.51,4.6
102,12.72,13.22
103,3.33,3.96
104,1.67,2.38
104,2.06,2.34
104,6.18,6.41
105,9.13,9.14
105,0.68,1.25
105,2.19,2.8
105,9.46,9.64
106,13.38,13.74
106,8.34,8.45
107,13.23,13.56
108,12.67,12.76
108,1.37,1.76
108,3.65,3.83
109,12.43,12.67
110,8.68,9.25
110,1.67,1.75
111,4.47,4.61
111,3.33,3.38
111,9.73,9.95
112,10.31,10.65
113,4.55,5.1
113,3.49,3.82
113,9.74,9.79
114,13.63,14.28
115,10.61,11.33
115,3.67,3.9
116,9.04,9.59
117,3.01,3.36
117,0.64,1.22
117,4.21,4.43
118,6.46,6.82
118,4.07,4.81
118,6.61,6.96
119,10.58,11.21
119,3.23,3.25
120,6.29,6.63
120,1.11,1.12
121,7.45,7.83
122,0.44,0.44
122,0.34,0.88
123,13.57,14.19
124,8.56,8.73
124,6.05,6.4
125,12.68,13.26
125,3.11,3.48
126,12.35,12.88
127,12.37,13.08
127,2.5,2.84
127,5.56,6.27
128,10.37,10.87
128,3.18,3.44
129,11.17,11.84
130,10.48,10.52
130,6.43,6.6
131,10.7,10.78
132,6.5,6.54
132,2.57,2.86
133,11.04,11.52
134,8.12,8.25
134,5.71,6.34
135,13.33,14.07
136,0.43,0.74
136,0.12,0.64
136,1.39,2.14
136,3.21,3.88
137,7.32,7.79
137,1.45,1.79
137,6.39,6.84
138,11.05,11.79
138,4.56,4.93
139,12.1,12.42
140,6.55,6.9
141,5.34,5.45
141,3.7,4.19
142,11.02,11.21
142,2.4,2.5
142,7.44,7.95
142,8.55,9.29
143,11.46,12.11
144,2.07,2.44
144,0.74,1.41
145,11.33,11.98
145,2.22,2.74
146,10.5,10.75
147,3.71,4.13
147,0.71,1.03
148,3.45,3.69
149,0.36,0.77
149,0.35,0.4
150,11.53,11.66
151,8.27,8.75
152,8.21,8.93
153,7.32,8.04
153,2.21,2.66
153,5.22,5.52
153,6.07,6.8
153,7.31,7.97
154,13.48,14.01
154,1.02,1.69
154,2.56,2.69
155,11.18,11.83
156,10.51,11.03
156,0.35,1.04
157,4.66,4.66
157,2.29,3.03
158,8.4,8.78
159,6.41,6.89
160,5.25,5.49
161,5.27,5.58
161,0.69,1.15
162,12.39,12.82
163,9.13,9.44
164,8.66,8.79
165,6.19,6.4
165,4.68,5.01
166,12.09,12.46
167,5.5,6.1
167,5.11,5.72
168,13.11,13.69
168,2.22,2.75
169,13.43,13.95
169,7.17,7.35
170,12.27,12.58
171,3.39,3.5
171,0.52,1.21
