User ID,Start Time,End Time
1,874,874
1,1216,1225
2,395,431
2,517,528
2,593,617
2,647,665
2,1132,1169
3,627,656
3,1135,1142
3,1217,1256
3,1311,1337
3,1362,1386
4,1252,1287
4,1297,1306
5,175,211
5,500,509
5,633,669
5,879,896
5,1301,1334
6,469,494
6,605,621
6,1202,1216
6,1303,1335
7,96,135
7,399,399
7,445,480
8,602,624
8,1322,1362
9,239,265
9,516,540
9,991,1035
9,1169,1198
10,336,361
10,1028,1036
10,1273,1313
10,1314,1347
10,1364,1394
11,274,316
11,391,429
11,499,512
11,618,645
11,835,867
12,86,112
12,1042,1068
12,1319,1339
13,372,374
13,635,673
13,1230,1243
13,1332,1349
14,399,440
14,454,460
14,526,552
14,1072,1078
15,340,340
15,455,490
15,527,533
15,562,588
15,1182,1187
15,1374,1375
16,108,134
16,397,412
16,563,601
16,1315,1331
16,1345,1365
17,1272,1282
18,103,131
18,357,378
18,558,570
18,1180,1221
18,1307,1335
19,523,546
19,576,592
19,614,625
19,815,843
19,968,970
19,1124,1143
19,1240,1284
19,1354,1381
20,513,538
20,605,613
20,1143,1154
20,1380,1386
21,462,507
21,559,595
21,659,672
21,1144,1156
21,1219,1246
21,1268,1271
22,56,84
22,274,311
22,589,622
22,811,823
22,1262,1283
22,1335,1361
23,312,339
23,888,910
23,1265,1304
24,1047,1083
25,100,125
25,180,200
25,487,495
25,620,665
25,875,919
25,1277,1283
26,873,916
26,1325,1344
26,1345,1388
27,116,128
27,235,274
27,369,392
27,500,538
27,569,606
27,907,945
28,606,621
28,645,659
28,1351,1388
29,792,820
29,926,969
29,1246,1283
30,458,503
30,576,607
30,1390,1392
31,562,571
31,622,660
31,1182,1191
32,654,669
33,496,534
33,595,625
33,1154,1188
33,1346,1351
33,1355,1379
34,627,631
34,640,652
34,968,1002
35,536,575
35,1063,1072
35,1287,1317
36,110,124
36,365,369
36,476,480
36,506,547
36,927,956
36,1219,1228
36,1340,1385
38,337,376
38,1078,1108
38,1189,1208
38,1342,1368
39,373,414
39,1302,1328
39,1341,1372
40,274,276
40,447,471
40,526,541
40,570,586
40,593,601
40,624,660
40,1345,1351
41,438,460
41,516,545
41,659,663
41,835,878
41,1014,1021
42,298,299
42,476,493
42,494,524
42,576,584
42,1051,1070
43,439,474
43,559,564
43,1194,1230
43,1287,1321
44,605,628
44,958,958
44,1088,1097
44,1154,1175
44,1352,1360
45,108,126
45,402,425
45,1311,1320
45,1350,1384
46,177,198
46,596,597
46,768,773
46,976,981
46,1122,1136
46,1187,1204
46,1261,1277
47,387,390
47,835,844
47,1137,1145
48,480,517
48,521,564
48,1199,1205
48,1309,1354
49,515,557
49,586,591
49,637,664
49,798,840
49,1094,1131
49,1215,1224
50,504,514
50,1334,1357
51,60,68
51,549,578
51,653,670
52,380,421
52,560,563
52,565,593
52,963,1001
52,1017,1031
52,1149,1178
52,1205,1244
53,391,395
53,894,897
53,1129,1136
53,1243,1262
53,1347,1385
54,328,362
54,508,520
54,552,583
54,1313,1358
55,533,568
55,587,613
55,1058,1063
56,453,459
56,936,937
57,897,935
57,1196,1200
57,1208,1245
58,93,115
58,919,944
58,1346,1366
59,368,403
59,1375,1375
60,228,243
60,321,330
60,432,443
60,930,947
60,1032,1045
60,1364,1378
60,1379,1389
61,154,170
61,616,642
61,1228,1268
61,1286,1318
61,1359,1367
62,258,263
62,1155,1185
62,1357,1374
63,183,202
63,214,239
63,444,452
63,534,559
63,624,653
63,952,982
63,1341,1345
64,470,505
64,600,627
64,823,852
64,1093,1095
64,1320,1330
65,518,522
65,1278,1303
66,551,557
66,1137,1166
67,553,577
67,1198,1232
68,72,103
68,378,422
68,462,482
68,598,620
68,624,658
68,803,826
69,630,669
69,1253,1257
69,1267,1303
69,1349,1372
70,406,433
70,459,491
70,532,556
70,621,655
70,661,669
70,865,907
70,1363,1379
71,488,488
71,564,576
71,1205,1237
72,166,193
72,383,386
72,541,564
72,652,663
72,864,874
72,1247,1249
72,1310,1345
72,1349,1388
73,603,623
73,795,800
73,877,893
73,1352,1394
74,119,159
74,488,521
74,593,613
74,963,970
74,1096,1140
74,1255,1276
75,169,184
75,389,415
75,467,471
75,622,624
75,636,652
75,1155,1163
75,1341,1352
76,250,291
76,556,590
76,1102,1119
76,1176,1212
76,1293,1332
76,1345,1363
77,432,436
77,551,587
77,1075,1088
77,1169,1170
78,526,550
78,657,665
78,1086,1124
78,1177,1208
78,1347,1380
79,597,641
80,108,149
80,221,230
80,571,588
80,623,648
80,1370,1394
81,61,80
81,639,659
81,905,945
81,1092,1104
81,1202,1217
81,1244,1289
81,1342,1364
81,1370,1384
82,600,637
82,1277,1310
82,1357,1371
83,138,158
83,656,664
83,991,1024
83,1280,1316
83,1344,1377
84,295,318
84,552,560
84,1165,1190
84,1237,1263
85,281,323
85,614,643
85,658,667
85,845,875
85,1097,1109
85,1176,1210
85,1269,1301
85,1362,1374
85,1389,1392
86,234,270
86,381,419
86,527,563
86,884,908
86,960,998
86,1334,1343
86,1355,1365
87,401,445
87,1233,1275
88,259,298
88,451,472
88,522,555
88,1009,1053
88,1086,1119
88,1174,1176
88,1363,1390
89,306,319
89,386,401
89,422,444
89,446,471
89,600,630
90,573,589
90,646,652
90,1115,1129
90,1235,1265
90,1281,1284
90,1360,1373
91,514,514
91,576,579
91,1007,1013
92,404,410
92,638,655
92,1283,1318
93,423,464
93,894,934
93,944,975
93,1345,1386
94,239,265
94,553,562
94,941,949
95,412,414
95,477,498
95,1138,1181
96,172,185
96,239,277
96,625,642
96,849,881
96,938,949
96,1323,1356
97,411,445
97,517,531
97,588,613
97,654,663
97,1088,1124
97,1285,1313
97,1357,1377
98,571,601
98,913,939
98,1008,1041
98,1058,1074
98,1139,1164
98,1228,1268
98,1328,1345
98,1373,1387
99,1056,1087
99,1342,1345
100,347,373
100,1016,1026
101,500,528
101,610,628
101,831,875
102,518,552
102,577,599
102,621,638
102,1211,1223
103,571,587
103,812,841
103,1249,1256
103,1359,1373
104,447,457
104,673,673
104,913,949
104,1022,1023
104,1270,1291
105,185,198
105,527,552
105,570,615
105,865,899
105,1055,1086
105,1321,1355
106,590,622
106,1354,1380
107,443,460
107,523,550
107,933,952
108,146,165
108,406,419
108,1286,1325
108,1346,1374
109,58,91
109,1166,1198
109,1379,1394
110,202,211
110,287,326
110,471,494
110,592,624
110,906,920
110,1259,1298
111,386,398
111,455,487
111,1055,1070
111,1076,1081
111,1170,1189
111,1198,1213
111,1228,1238
112,156,164
112,574,581
112,862,895
112,1232,1276
112,1371,1393
113,378,423
113,612,634
113,652,657
113,1335,1363
114,180,192
114,631,634
114,1080,1104
114,1164,1204
115,498,521
115,932,933
115,1096,1104
115,1303,1346
116,50,57
116,638,660
116,1136,1139
116,1280,1317
116,1342,1368
117,538,571
117,584,608
117,618,628
117,1250,1277
118,546,560
118,634,666
118,1224,1251
118,1295,1313
118,1353,1380
119,515,538
119,579,607
119,644,665
119,921,948
119,1296,1315
120,388,401
120,579,622
120,1041,1061
120,1293,1307
121,972,1017
121,1024,1029
121,1276,1281
121,1285,1312
122,798,802
122,1297,1319
122,1365,1366
123,588,601
123,1311,1334
124,464,509
124,1089,1134
125,350,355
125,526,556
125,562,590
125,658,667
125,813,828
125,1366,1380
127,483,496
128,388,389
128,502,518
128,1062,1063
128,1282,1284
128,1354,1361
129,561,605
130,78,87
130,847,852
130,1086,1117
130,1227,1242
130,1259,1278
130,1303,1304
130,1357,1380
131,1016,1042
131,1226,1252
131,1313,1356
132,344,372
132,478,518
132,1335,1339
133,213,233
133,415,441
133,631,661
133,1277,1305
134,244,244
134,486,520
134,624,633
134,651,658
134,792,813
134,1034,1052
134,1153,1168
135,412,424
135,431,443
135,496,523
135,1366,1382
136,368,408
136,435,447
136,1150,1180
136,1266,1304
136,1362,1393
137,538,560
137,644,645
137,654,661
137,924,946
137,1243,1287
138,1287,1309
139,178,217
139,618,656
139,963,969
139,1139,1166
139,1225,1233
140,644,666
140,979,1011
140,1115,1145
140,1325,1341
141,286,286
141,335,377
141,621,654
141,1163,1182
141,1306,1308
142,237,242
142,1261,1266
142,1330,1336
142,1383,1394
143,640,673
143,1250,1268
144,657,660
144,912,952
144,954,963
144,1266,1266
145,616,635
145,1234,1266
145,1272,1308
146,96,137
146,344,344
146,369,392
146,595,627
146,1018,1057
147,79,104
147,559,602
147,607,610
147,886,887
147,1191,1209
147,1272,1275
147,1280,1295
148,293,320
148,479,518
148,595,639
148,1161,1201
148,1231,1276
148,1361,1382
149,287,298
149,793,810
149,1326,1351
150,512,550
150,1236,1237
150,1293,1322
151,311,338
151,1269,1287
151,1364,1376
152,572,591
152,660,662
152,1003,1035
152,1276,1315
153,69,109
153,288,288
154,381,395
154,460,473
154,619,654
155,1273,1309
156,165,189
156,273,318
156,595,599
156,621,656
156,860,902
156,1297,1339
156,1353,1392
157,583,608
157,629,640
157,846,885
157,1270,1288
157,1298,1299
157,1303,1335
157,1346,1353
158,52,91
158,255,297
158,1252,1297
158,1303,1316
158,1365,1374
158,1385,1392
159,480,498
159,499,538
159,563,607
159,633,655
159,1171,1184
160,189,234
160,805,847
160,967,981
161,230,248
161,494,514
161,551,579
161,589,613
161,853,884
161,1210,1252
162,265,295
162,624,632
162,916,944
162,1306,1317
163,618,660
163,1019,1028
163,1317,1332
164,401,439
164,490,507
